id_venda,id_cliente,id_produto,data,quantidade
931,107,7,2026-04-15,1
932,80,5,2026-11-17,5
933,258,1,2026-01-04,5
934,163,2,2026-05-14,4
935,214,1,2026-12-19,3
936,221,4,2026-05-09,3
937,140,8,2026-01-12,3
938,223,2,2026-04-06,2
939,82,7,2026-07-23,4
940,27,7,2026-08-08,3
941,72,8,2026-08-11,3
942,93,4,2026-06-13,3
943,299,3,2026-07-24,3
944,130,5,2026-03-26,1
945,275,5,2026-02-25,3
946,94,2,2026-05-04,1
947,40,6,2026-06-04,5
948,225,3,2026-03-13,1
949,72,7,2026-02-19,4
950,176,1,2026-12-11,4
951,201,2,2026-07-02,3
952,135,5,2026-07-12,1
953,280,1,2026-11-22,1
954,192,4,2026-08-12,1
955,187,3,2026-09-05,3
956,17,8,2026-11-25,4
957,222,2,2026-11-02,4
958,36,6,2026-04-24,4
959,90,2,2026-04-25,4
960,297,4,2026-11-03,1
961,82,5,2026-07-07,4
962,10,2,2026-07-16,1
963,159,6,2026-07-17,2
964,188,5,2026-11-17,3
965,151,4,2026-02-12,2
966,138,2,2026-11-18,3
967,117,6,2026-08-26,1
968,283,4,2026-09-24,3
969,222,2,2026-01-01,4
970,146,4,2026-02-18,2
971,233,7,2026-09-24,4
972,251,4,2026-07-26,3
973,7,3,2026-10-05,4
974,223,4,2026-11-05,1
975,265,7,2026-09-05,1
976,163,5,2026-09-01,5
977,202,7,2026-12-20,2
978,263,4,2026-01-07,4
979,121,6,2026-06-07,5
980,192,1,2026-10-22,2
981,117,7,2026-09-10,5
982,192,8,2026-08-18,2
983,25,8,2026-08-22,4
984,122,8,2026-12-27,3
985,192,3,2026-09-03,2
986,143,3,2026-01-26,4
987,226,7,2026-10-02,1
988,216,4,2026-04-22,4
989,288,7,2026-07-15,2
990,106,3,2026-12-19,1
991,196,3,2026-12-26,2
992,236,3,2026-08-11,5
993,29,2,2026-11-09,1
994,244,8,2026-11-19,5
995,243,2,2026-03-24,5
996,248,8,2026-02-14,5
997,242,5,2026-02-28,1
998,6,7,2026-08-15,4
999,239,2,2026-03-09,2
1000,190,8,2026-03-19,3
